tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
151,1,01:18:24,11272,2545,08:06:23,09:24:47,Schweizerische Bundesbahnen SBB,RAIL,S5|S8,1:8502224:0:1|1:8503000:0:43/44|1:8503129:0:3|1:8590900,Affoltern a.A._ Stigeli(8502574) ~ Walk 15m7s ~ Affoltern am Albis(8502224:0:1) ~ RAIL S5 8:22 8:51 ~ Zürich HB(8503000:0:34) ~ RAIL S8 8:55 9:03 ~ Wallisellen(8503129:0:3) ~ Walk 21m32s
152,5,02:46:00,14580,468,08:05:00,10:51:00,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports Publics du Chablais (Bus)|Transports publics Vevey-Montreux-Chillon-Villeneuve|Transports publics fribourgeois,BUS|RAIL,234|202|S50|216|IR90|119,1:8504912|1:8510280|1:8504086:0:5|1:8504060|1:8579195|1:8579174:0:C|1:8501200:0:2|1:8501400:0:1|1:8570600:0:D|1:8510820,Hauteville_ Le Ruz(8504930) ~ BUS 234 8:05 8:19 ~ Bulle_ Château-d'en-Bas(8504912) ~ BUS 202 8:28 8:33 ~ Bulle_ Nicolas-Glasson(8510280) ~ Walk  1m5s ~ Bulle(8504086:0:5) ~ RAIL S50 8:46 9:20 ~ Bossonnens(8504060) ~ Walk   21s ~ Bossonnens_ gare(8579195) ~ BUS 216 9:28 9:54 ~ Vevey_ gare(8579174:0:C) ~ Walk 2m59s ~ Vevey(8501200:0:2) ~ RAIL IR90 10:05 10:21 ~ Aigle(8501400:0:1) ~ Walk 2m29s ~ Aigle_ gare(8570600:0:D) ~ BUS 119 10:26 10:51
152,4,02:46:00,15275,1080,08:05:00,10:51:00,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports Publics du Chablais (Bus)|Transports publics Vevey-Montreux-Chillon-Villeneuve|Transports publics fribourgeois,BUS|RAIL,234|S50|216|IR90|119,1:8504912|1:8504086:0:5|1:8504060|1:8579195|1:8579174:0:C|1:8501200:0:2|1:8501400:0:1|1:8570600:0:D|1:8510820,Hauteville_ Le Ruz(8504930) ~ BUS 234 8:05 8:19 ~ Bulle_ Château-d'en-Bas(8504912) ~ Walk 8m51s ~ Bulle(8504086:0:5) ~ RAIL S50 8:46 9:20 ~ Bossonnens(8504060) ~ Walk   21s ~ Bossonnens_ gare(8579195) ~ BUS 216 9:28 9:54 ~ Vevey_ gare(8579174:0:C) ~ Walk 2m59s ~ Vevey(8501200:0:2) ~ RAIL IR90 10:05 10:21 ~ Aigle(8501400:0:1) ~ Walk 2m29s ~ Aigle_ gare(8570600:0:D) ~ BUS 119 10:26 10:51
152,4,03:04:09,14803,339,08:05:00,11:09:09,Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports Publics du Chablais|Transports publics fribourgeois,BUS|RAIL,234|S51|PE|S2|R27,1:8577725|1:8504086:0:4|1:8504070:0:3|1:8501300:0:5|1:8501402:0:1|1:8530064|1:8510820,Hauteville_ Le Ruz(8504930) ~ BUS 234 8:05 8:26 ~ Bulle_ gare routière(8577725) ~ Walk 3m47s ~ Bulle(8504086:0:4) ~ RAIL S51 8:45 9:13 ~ Montbovon(8504070:0:2) ~ RAIL PE 9:21 10:11 ~ Montreux(8501300:0:3) ~ RAIL S2 10:27 10:43 ~ Bex(8501402:0:Pl) ~ RAIL R27 11:02 11:08 ~ Bex Pont-Neuf(8530064) ~ Walk   54s
153,3,01:56:00,9940,257,08:01:00,09:57:00,Auto AG Schwyz|Schweizerische Bundesbahnen SBB|Stadtbus Frauenfeld,BUS|RAIL,4|IC8|IC2|501,1:8573375|1:8506100:0:1|1:8503000:0:31|1:8505004:0:4|1:8577398:0:C|1:8577406,Frauenfeld_ Mittelrüti(8594740) ~ BUS 4 8:01 8:09 ~ Frauenfeld_ Bahnhof(8573375) ~ Walk 2m10s ~ Frauenfeld(8506100:0:1) ~ RAIL IC8 8:18 8:55 ~ Zürich HB(8503000:0:7) ~ RAIL IC2 9:05 9:45 ~ Arth-Goldau(8505004:0:4) ~ Walk 1m49s ~ Arth-Goldau_ Bahnhof(8577398:0:C) ~ BUS 501 9:51 9:57
153,2,02:09:11,14000,2087,08:01:00,10:10:11,Schweizerische Bundesbahnen SBB|Stadtbus Frauenfeld,BUS|RAIL,4|IC8|IC2,1:8573375|1:8506100:0:1|1:8503000:0:31|1:8505004:0:4|1:8577406,Frauenfeld_ Mittelrüti(8594740) ~ BUS 4 8:01 8:09 ~ Frauenfeld_ Bahnhof(8573375) ~ Walk 2m10s ~ Frauenfeld(8506100:0:1) ~ RAIL IC8 8:18 8:55 ~ Zürich HB(8503000:0:7) ~ RAIL IC2 9:05 9:45 ~ Arth-Goldau(8505004:0:4) ~ Walk 24m56s
153,3,01:56:00,9940,257,08:31:00,10:27:00,Auto AG Schwyz|Schweizerische Bundesbahnen SBB|Stadtbus Frauenfeld,BUS|RAIL,4|IR75|EC|502,1:8573375|1:8506100:0:1|1:8503000:0:10|1:8505004:0:3|1:8577398:0:C|1:8577406,Frauenfeld_ Mittelrüti(8594740) ~ BUS 4 8:31 8:39 ~ Frauenfeld_ Bahnhof(8573375) ~ Walk 2m10s ~ Frauenfeld(8506100:0:1) ~ RAIL IR75 8:48 9:25 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 10:16 ~ Arth-Goldau(8505004:0:3) ~ Walk 1m49s ~ Arth-Goldau_ Bahnhof(8577398:0:C) ~ BUS 502 10:21 10:27
154,2,02:53:33,18170,2804,08:30:03,11:23:36,Regionalps|Sierre-Montana-Crans|Transports Publics du Chablais (Bus),BUS|RAIL,422|R|109,1:8501543|1:8579409|1:8501509:0:3|1:8501421|1:8579061:0:B|1:8579039|1:8509015,Montana (télécab. rte Vermala)(8530163) ~ Walk 5m27s ~ Montana_ Ycoor(8501543) ~ BUS 422 8:36 9:16 ~ Sierre/Siders_Place de la gare(8579409) ~ Walk 3m15s ~ Sierre/Siders(8501509:0:3) ~ RAIL R 9:33 10:42 ~ Monthey(8501421) ~ Walk  1m8s ~ Monthey_ gare CFF(8579061:0:B) ~ BUS 109 10:44 10:56 ~ Choëx_ Les Condémines(8579039) ~ Walk 27m21s
154,4,02:41:33,18652,2804,08:42:03,11:23:36,Regionalps|Schweizerische Bundesbahnen SBB|Sierre-Montana-Crans|Transports Publics du Chablais (Bus),BUS|RAIL,421|422|IR90|R|109,1:8501543|1:8579470|1:8579409|1:8501509:0:3|1:8501403:0:2|1:8501421|1:8579061:0:B|1:8579039|1:8509015,Montana (télécab. rte Vermala)(8530163) ~ Walk 5m27s ~ Montana_ Ycoor(8501543) ~ BUS 421 8:48 8:52 ~ Montana_ gare(8579470) ~ BUS 422 9:05 9:41 ~ Sierre/Siders_Place de la gare(8579409) ~ Walk 3m15s ~ Sierre/Siders(8501509:0:3) ~ RAIL IR90 9:50 10:26 ~ St-Maurice(8501403:0:4) ~ RAIL R 10:35 10:42 ~ Monthey(8501421) ~ Walk  1m8s ~ Monthey_ gare CFF(8579061:0:B) ~ BUS 109 10:44 10:56 ~ Choëx_ Les Condémines(8579039) ~ Walk 27m21s
154,3,02:34:07,19230,3569,08:49:29,11:23:36,Regionalps|Schweizerische Bundesbahnen SBB|Sierre-Montana-Crans|Transports Publics du Chablais (Bus),BUS|RAIL,422|IR90|R|109,1:8579470|1:8579409|1:8501509:0:3|1:8501403:0:2|1:8501421|1:8579061:0:B|1:8579039|1:8509015,Montana (télécab. rte Vermala)(8530163) ~ Walk 15m1s ~ Montana_ gare(8579470) ~ BUS 422 9:05 9:41 ~ Sierre/Siders_Place de la gare(8579409) ~ Walk 3m15s ~ Sierre/Siders(8501509:0:3) ~ RAIL IR90 9:50 10:26 ~ St-Maurice(8501403:0:4) ~ RAIL R 10:35 10:42 ~ Monthey(8501421) ~ Walk  1m8s ~ Monthey_ gare CFF(8579061:0:B) ~ BUS 109 10:44 10:56 ~ Choëx_ Les Condémines(8579039) ~ Walk 27m21s
155,3,04:15:06,20904,1504,08:44:14,12:59:20,PostAuto AG|Schweizerische Südostbahn (sob)|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,7|IR|IR46|120,1:8589899|1:8574095:0:I|1:8506302:0:4|1:8505004:0:6|1:8505205:0:1|1:8575733|1:8575715|1:8580129,St. Gallen_ Gröblistrasse(8589578) ~ Walk 2m16s ~ St. Gallen_ Walserstrasse(8589899) ~ BUS 7 8:47 8:59 ~ St. Gallen_ Bahnhof(8574095:0:I) ~ Walk 3m43s ~ St. Gallen(8506302:0:4) ~ RAIL IR 9:05 10:45 ~ Arth-Goldau(8505004:0:4) ~ RAIL IR46 10:54 12:27 ~ Lavorgo(8505205:0:1) ~ Walk 2m17s ~ Lavorgo_ Stazione(8575733) ~ BUS 120 12:34 12:47 ~ Faido_ Stazione(8575715) ~ Walk 12m5s
155,3,04:20:20,21040,1408,08:39:00,12:59:20,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,2|IC5|IR46|120,1:8574223|1:8506302:0:2|1:8503000:0:32|1:8505205:0:1|1:8575733|1:8575715|1:8580129,St. Gallen_ Gröblistrasse(8589578) ~ BUS 2 8:39 8:49 ~ St. Gallen_ St.Leonhard(8574223) ~ Walk 4m51s ~ St. Gallen(8506302:0:2) ~ RAIL IC5 8:58 9:57 ~ Zürich HB(8503000:0:7) ~ RAIL IR46 10:05 12:27 ~ Lavorgo(8505205:0:1) ~ Walk 2m17s ~ Lavorgo_ Stazione(8575733) ~ BUS 120 12:34 12:47 ~ Faido_ Stazione(8575715) ~ Walk 12m5s
155,2,04:37:27,27788,4405,08:21:53,12:59:20,PostAuto AG|Schweizerische Südostbahn (sob),BUS|RAIL,IR|IR46|120,1:8506302:0:4|1:8505004:0:6|1:8505205:0:1|1:8575733|1:8575715|1:8580129,St. Gallen_ Gröblistrasse(8589578) ~ Walk 42m37s ~ St. Gallen(8506302:0:4) ~ RAIL IR 9:05 10:45 ~ Arth-Goldau(8505004:0:4) ~ RAIL IR46 10:54 12:27 ~ Lavorgo(8505205:0:1) ~ Walk 2m17s ~ Lavorgo_ Stazione(8575733) ~ BUS 120 12:34 12:47 ~ Faido_ Stazione(8575715) ~ Walk 12m5s
156,6,03:26:00,16898,140,08:02:00,11:28:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,230|S5|IR46|IC21|S20|350|352,1:8573181|1:8502225:0:1|1:8502204:0:7|1:8505004:0:4|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8575526|1:8575542,Maschwanden_ Dorf(8502882) ~ BUS 230 8:02 8:08 ~ Mettmenstetten_ Bahnhof(8573181) ~ Walk    1m ~ Mettmenstetten(8502225:0:1) ~ RAIL S5 8:11 8:24 ~ Zug(8502204:0:2) ~ RAIL IR46 8:30 8:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 8:49 9:42 ~ Bellinzona(8505213:0:3) ~ RAIL S20 9:49 9:59 ~ Cadenazzo(8505404:0:2) ~ Walk 1m25s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 10:06 10:22 ~ Magadino_ Debarcadero(8575526) ~ BUS 352 10:24 11:28
156,4,05:26:00,22896,140,08:02:00,13:28:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,230|S5|IR46|350|352,1:8573181|1:8502225:0:1|1:8502204:0:7|1:8505404:0:2|1:8580788|1:8505608|1:8575542,Maschwanden_ Dorf(8502882) ~ BUS 230 8:02 8:08 ~ Mettmenstetten_ Bahnhof(8573181) ~ Walk    1m ~ Mettmenstetten(8502225:0:1) ~ RAIL S5 8:11 8:24 ~ Zug(8502204:0:2) ~ RAIL IR46 8:30 11:12 ~ Cadenazzo(8505404:0:2) ~ Walk 1m25s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 12:06 12:22 ~ Magadino_ Casa Comunale(8505608) ~ BUS 352 12:24 13:28
156,5,03:54:39,24227,3072,09:33:21,13:28:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,S5|IR46|IC21|S20|350|352,1:8502225:0:1|1:8502204:0:7|1:8505004:0:4|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8505608|1:8575542,Maschwanden_ Dorf(8502882) ~ Walk 37m9s ~ Mettmenstetten(8502225:0:1) ~ RAIL S5 10:11 10:24 ~ Zug(8502204:0:2) ~ RAIL IR46 10:30 10:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 10:49 11:42 ~ Bellinzona(8505213:0:3) ~ RAIL S20 11:49 11:59 ~ Cadenazzo(8505404:0:2) ~ Walk 1m25s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 12:06 12:22 ~ Magadino_ Casa Comunale(8505608) ~ BUS 352 12:24 13:28
157,5,05:58:19,33248,3822,08:04:35,14:02:54,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|EC|IC1|EC|IR90|14,1:8594218|1:8505380:0:A|1:8505300:0:3|1:8503000:0:8|1:8507000:0:7|1:8501605:0:7|1:8501506:0:3|1:8583270:0:K|1:8570924|1:8570893,Castagnola_ S. Michele(8591594) ~ Walk 2m55s ~ Castagnola_ Capolinea(8594218) ~ BUS 2 8:08 8:24 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:3) ~ RAIL EC 8:30 10:27 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL IR90 12:35 13:00 ~ Sion(8501506:0:3) ~ Walk 1m52s ~ Sion_ Gare Bus Sédunois(8583270:0:K) ~ BUS 14 13:09 13:21 ~ Bramois_ Petit-Champsec(8570924) ~ Walk 41m39s
157,5,04:46:25,21930,533,09:34:35,14:21:00,Ferrovie Autolinee Regionali Ticinesi|PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|RE80|620|EC|IR90|381,1:8594218|1:8505380:0:A|1:8505300:0:4|1:8505400:0:2|1:8505470:0:11/22|1:8301003|1:8501609:0:1|1:8501506:0:3|1:8501994:0:I|1:8570893,Castagnola_ S. Michele(8591594) ~ Walk 2m55s ~ Castagnola_ Capolinea(8594218) ~ BUS 2 9:38 9:54 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:4) ~ RAIL RE80 10:05 10:35 ~ Locarno(8505400:0:2) ~ Walk 1m54s ~ Locarno FART(8505470:0:11/22) ~ RAIL 620 10:48 12:36 ~ Domodossola (I)(8301003) ~ RAIL EC 12:48 13:16 ~ Brig(8501609:0:4) ~ RAIL IR90 13:26 14:00 ~ Sion(8501506:0:3) ~ Walk 1m25s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 14:10 14:21
157,4,05:46:25,24677,412,08:34:35,14:21:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|IC2|IC8|IR90|381,1:8594218|1:8505380:0:A|1:8505300:0:3|1:8503000:0:8|1:8501605:0:7|1:8501506:0:3|1:8501994:0:I|1:8570893,Castagnola_ S. Michele(8591594) ~ Walk 2m55s ~ Castagnola_ Capolinea(8594218) ~ BUS 2 8:38 8:54 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:3) ~ RAIL IC2 9:02 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 13:02 ~ Visp(8501605:0:6) ~ RAIL IR90 13:06 13:33 ~ Sion(8501506:0:3) ~ Walk 1m25s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 14:10 14:21
158,4,02:25:00,12041,141,08:16:00,10:41:00,Automobildienst SZU|PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,128|IR35|IR13|226|121,1:8503798:0:B|1:8503206:0:3|1:8509411:0:5|1:8506317:0:1|1:8574137:0:C|1:8506796|1:8574079,Wädenswil_ Hintere Rüti Ost(8595520) ~ BUS 128 8:16 8:24 ~ Wädenswil_ Bahnhof(8503798:0:B) ~ Walk   47s ~ Wädenswil(8503206:0:3) ~ RAIL IR35 8:31 9:23 ~ Sargans(8509411:0:6) ~ RAIL IR13 9:36 10:05 ~ Heerbrugg(8506317:0:1) ~ Walk 1m22s ~ Heerbrugg_ Bahnhof(8574137:0:C) ~ BUS 226 10:08 10:35 ~ Heiden_ Post(8506796) ~ BUS 121 10:38 10:41
158,3,02:30:00,12169,341,08:16:00,10:46:00,Automobildienst SZU|PostAuto AG|Schweizerische Südostbahn (sob),BUS|RAIL,128|IR35|IR|121,1:8503798:0:B|1:8503206:0:3|1:8503209:0:5|1:8506302:0:4|1:8574095:0:D|1:8574079,Wädenswil_ Hintere Rüti Ost(8595520) ~ BUS 128 8:16 8:24 ~ Wädenswil_ Bahnhof(8503798:0:B) ~ Walk   47s ~ Wädenswil(8503206:0:3) ~ RAIL IR35 8:31 8:38 ~ Pfäffikon SZ(8503209:0:2) ~ RAIL IR 8:54 9:55 ~ St. Gallen(8506302:0:4) ~ Walk 3m43s ~ St. Gallen_ Bahnhof(8574095:0:D) ~ BUS 121 10:12 10:46
158,2,02:40:07,16347,2324,08:05:53,10:46:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,S8|IR|121,1:8503205:0:4|1:8503209:0:7|1:8506302:0:4|1:8574095:0:D|1:8574079,Wädenswil_ Hintere Rüti Ost(8595520) ~ Walk 26m37s ~ Au ZH(8503205:0:4) ~ RAIL S8 8:33 8:49 ~ Pfäffikon SZ(8503209:0:2) ~ RAIL IR 8:54 9:55 ~ St. Gallen(8506302:0:4) ~ Walk 3m43s ~ St. Gallen_ Bahnhof(8574095:0:D) ~ BUS 121 10:12 10:46
159,6,04:16:44,21090,690,08:05:16,12:22:00,BLS AG (bls)|Matterhorn Gotthard Bahn (fo)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S4|S2|R|IC8|R43|1|631,1:8508269|1:8508207:0:1|1:8508202:0:3|1:8507100:0:18|1:8501605:0:7|1:8501677:0:1|1:8582448|1:8501753:0:K|1:8571180,Neumühle_ Dorf(8588633) ~ Walk 6m14s ~ Neumühle(8508269) ~ RAIL S4 8:12 8:18 ~ Langnau i.E.(8508207:0:2) ~ RAIL S2 8:36 8:54 ~ Konolfingen(8508202:0:5) ~ RAIL R 9:01 9:19 ~ Thun(8507100:0:2) ~ RAIL IC8 9:26 10:02 ~ Visp(8501605:0:2) ~ RAIL R43 10:08 10:28 ~ Bitsch(8501677:0:1) ~ Walk  3m9s ~ Bitsch_ Bahnhof(8582448) ~ BUS 1 10:41 10:54 ~ Brig_ Bahnhof(8501753:0:D) ~ BUS 631 11:36 12:22
159,5,04:15:47,25056,2855,08:06:13,12:22:00,BLS AG (bls)|Matterhorn Gotthard Bahn (fo)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S2|R|IC8|R43|1|631,1:8508206|1:8508202:0:3|1:8507100:0:18|1:8501605:0:7|1:8501677:0:1|1:8582448|1:8501753:0:K|1:8571180,Neumühle_ Dorf(8588633) ~ Walk 32m17s ~ Emmenmatt(8508206) ~ RAIL S2 8:39 8:54 ~ Konolfingen(8508202:0:5) ~ RAIL R 9:01 9:19 ~ Thun(8507100:0:2) ~ RAIL IC8 9:26 10:02 ~ Visp(8501605:0:2) ~ RAIL R43 10:08 10:28 ~ Bitsch(8501677:0:1) ~ Walk  3m9s ~ Bitsch_ Bahnhof(8582448) ~ BUS 1 10:41 10:54 ~ Brig_ Bahnhof(8501753:0:D) ~ BUS 631 11:36 12:22
160,3,03:49:51,18779,1203,08:04:00,11:53:51,Montreux-Oberland Bernois|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,670|414|S2|PE,1:8570238|1:8570129|1:8501115:0:2|1:8501300:0:3|1:8507272:0:2|1:8581097,Echallens_ collège/parc(8580485) ~ BUS 670 8:04 8:09 ~ Echallens_ gare(8570238) ~ BUS 414 8:13 8:34 ~ Cossonay-Penthalaz_ gare(8570129) ~ Walk 2m27s ~ Cossonay-Penthalaz(8501115:0:2) ~ RAIL S2 8:42 9:26 ~ Montreux(8501300:0:5) ~ RAIL PE 9:50 11:40 ~ Saanenmöser(8507272:0:2) ~ Walk 13m36s
160,2,04:49:51,21854,1239,08:04:00,12:53:51,Montreux-Oberland Bernois|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,670|S5|PE,1:8504774:0:Z|1:8504200:0:2|1:8501300:0:3|1:8507272:0:2|1:8581097,Echallens_ collège/parc(8580485) ~ BUS 670 8:04 8:41 ~ Yverdon-les-Bains_ gare(8504774:0:Z) ~ Walk 2m24s ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 8:58 10:01 ~ Montreux(8501300:0:5) ~ RAIL PE 10:50 12:40 ~ Saanenmöser(8507272:0:2) ~ Walk 13m36s
160,2,03:59:33,21906,2703,08:54:18,12:53:51,Montreux-Oberland Bernois|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,414|S2|PE,1:8570180|1:8570129|1:8501115:0:2|1:8501300:0:3|1:8507272:0:2|1:8581097,Echallens_ collège/parc(8580485) ~ Walk 19m12s ~ Echallens_ Château(8570180) ~ BUS 414 9:14 9:34 ~ Cossonay-Penthalaz_ gare(8570129) ~ Walk 2m27s ~ Cossonay-Penthalaz(8501115:0:2) ~ RAIL S2 9:42 10:26 ~ Montreux(8501300:0:5) ~ RAIL PE 10:50 12:40 ~ Saanenmöser(8507272:0:2) ~ Walk 13m36s
161,4,04:06:00,19092,616,08:01:00,12:07:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,4|S10|171|3|25,1:8505380:0:A|1:8505300:0:4|1:8505213:0:4|1:8579936:0:A|1:8575112|1:8581044:0:A|1:8574702|1:8574918,Canobbio_ Paese(8594259) ~ BUS 4 8:01 8:16 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:4) ~ RAIL S10 8:25 8:43 ~ Bellinzona(8505213:0:4) ~ Walk 3m22s ~ Bellinzona_ Stazione(8579936:0:A) ~ BUS 171 8:56 11:04 ~ Chur_ Postautostation(8575112) ~ Walk  4m7s ~ Chur_ Bahnhofplatz(8581044:0:A) ~ BUS 3 11:37 11:48 ~ Trimmis_ Churweg(8574702) ~ BUS 25 11:55 12:07
161,3,04:28:21,26815,3892,08:01:00,12:29:21,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,4|S10|171|3,1:8505380:0:A|1:8505300:0:4|1:8505213:0:4|1:8579936:0:A|1:8575112|1:8581044:0:A|1:8574703|1:8574918,Canobbio_ Paese(8594259) ~ BUS 4 8:01 8:16 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:4) ~ RAIL S10 8:25 8:43 ~ Bellinzona(8505213:0:4) ~ Walk 3m22s ~ Bellinzona_ Stazione(8579936:0:A) ~ BUS 171 8:56 11:04 ~ Chur_ Postautostation(8575112) ~ Walk  4m7s ~ Chur_ Bahnhofplatz(8581044:0:A) ~ BUS 3 11:37 11:49 ~ Trimmis_ Saliet(8574703) ~ Walk 40m6s
161,3,04:28:21,26815,3892,08:31:00,12:59:21,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,4|S10|171|3,1:8505380:0:A|1:8505300:0:4|1:8505213:0:2|1:8579936:0:A|1:8575112|1:8581044:0:A|1:8574703|1:8574918,Canobbio_ Paese(8594259) ~ BUS 4 8:31 8:46 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:4) ~ RAIL S10 8:55 9:13 ~ Bellinzona(8505213:0:2) ~ Walk 3m22s ~ Bellinzona_ Stazione(8579936:0:A) ~ BUS 171 9:42 11:53 ~ Chur_ Postautostation(8575112) ~ Walk  4m7s ~ Chur_ Bahnhofplatz(8581044:0:A) ~ BUS 3 12:07 12:19 ~ Trimmis_ Saliet(8574703) ~ Walk 40m6s
162,4,04:36:07,26059,3041,08:05:53,12:42:00,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,741|IR13|IC5|681|683,1:8573941|1:8573929:0:B|1:8506208:0:3|1:8503000:0:6|1:8504200:0:2|1:8504774:0:Z|1:8501267|1:8570228,Rindal_ Landhaus(8573974) ~ Walk 32m37s ~ Bichwil_ Dorf(8573941) ~ BUS 741 8:39 8:48 ~ Uzwil_ Bahnhof(8573929:0:B) ~ Walk  3m1s ~ Uzwil(8506208:0:3) ~ RAIL IR13 8:55 9:51 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 10:04 11:52 ~ Yverdon-les-Bains(8504200:0:2) ~ Walk 2m24s ~ Yverdon-les-Bains_ gare(8504774:0:Z) ~ BUS 681 11:56 12:18 ~ Orbe_ poste(8501267) ~ BUS 683 12:22 12:42
162,4,04:36:07,26059,3041,09:05:53,13:42:00,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,741|IR13|IC5|681|683,1:8573941|1:8573929:0:B|1:8506208:0:3|1:8503000:0:6|1:8504200:0:2|1:8504774:0:Z|1:8501267|1:8570228,Rindal_ Landhaus(8573974) ~ Walk 32m37s ~ Bichwil_ Dorf(8573941) ~ BUS 741 9:39 9:48 ~ Uzwil_ Bahnhof(8573929:0:B) ~ Walk  3m1s ~ Uzwil(8506208:0:3) ~ RAIL IR13 9:55 10:51 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 11:04 12:52 ~ Yverdon-les-Bains(8504200:0:2) ~ Walk 2m24s ~ Yverdon-les-Bains_ gare(8504774:0:Z) ~ BUS 681 12:56 13:18 ~ Orbe_ poste(8501267) ~ BUS 683 13:22 13:42
162,3,05:06:07,27010,2921,08:35:53,13:42:00,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,741|IC1|S2|683,1:8573941|1:8573929:0:B|1:8506208:0:3|1:8501120:0:5|1:8501106:0:1|1:8570148|1:8570228,Rindal_ Landhaus(8573974) ~ Walk 32m37s ~ Bichwil_ Dorf(8573941) ~ BUS 741 9:09 9:18 ~ Uzwil_ Bahnhof(8573929:0:B) ~ Walk  3m1s ~ Uzwil(8506208:0:3) ~ RAIL IC1 9:25 12:40 ~ Lausanne(8501120:0:7) ~ RAIL S2 13:01 13:33 ~ Croy-Romainmôtier(8501106:0:1) ~ Walk   33s ~ Croy-Romainmôtier_ gare(8570148) ~ BUS 683 13:35 13:42
