tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
155,2,09:54:20,13:32:21,30136,,3h38m1s,Schweizerische Südostbahn (sob)|THURBO,RAIL,S2|IR|IR26,1:8506392:0:3|1:8506290:0:1|1:8505004:0:6|1:8505204:0:2|1:8580129,St. Gallen_ Gröblistrasse(8589578) ~ Walk 5m10s ~ St. Gallen Haggen(8506392:0:3) ~ RAIL S2 10:00 10:05 ~ Herisau(8506290:0:3) ~ RAIL IR 10:13 11:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IR26 11:54 13:20 ~ Faido(8505204:0:2) ~ Walk 12m6s
156,6,08:02:00,11:28:00,53037,,3h26m,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,230|S5|IR46|IC21|S20|350|352,1:8573181|1:8502225:0:1|1:8502204:0:7|1:8505004:0:4|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8575526|1:8575542,Maschwanden_ Dorf(8502882) ~ BUS 230 8:02 8:08 ~ Mettmenstetten_ Bahnhof(8573181) ~ Walk 55s ~ Mettmenstetten(8502225:0:1) ~ RAIL S5 8:11 8:24 ~ Zug(8502204:0:2) ~ RAIL IR46 8:30 8:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 8:49 9:42 ~ Bellinzona(8505213:0:3) ~ RAIL S20 9:49 9:59 ~ Cadenazzo(8505404:0:2) ~ Walk 1m17s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 10:06 10:22 ~ Magadino_ Debarcadero(8575526) ~ BUS 352 10:24 11:28
156,4,08:02:00,13:28:00,47035,,5h26m,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,230|S5|IR46|350|352,1:8573181|1:8502225:0:1|1:8502204:0:7|1:8505404:0:2|1:8580788|1:8505608|1:8575542,Maschwanden_ Dorf(8502882) ~ BUS 230 8:02 8:08 ~ Mettmenstetten_ Bahnhof(8573181) ~ Walk 55s ~ Mettmenstetten(8502225:0:1) ~ RAIL S5 8:11 8:24 ~ Zug(8502204:0:2) ~ RAIL IR46 8:30 11:12 ~ Cadenazzo(8505404:0:2) ~ Walk 1m17s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 12:06 12:22 ~ Magadino_ Casa Comunale(8505608) ~ BUS 352 12:24 13:28
156,4,09:04:18,13:28:00,49615,,4h23m42s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S5|EC|S20|350|352,1:8502225:0:1|1:8502204:0:7|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8575526|1:8575542,Maschwanden_ Dorf(8502882) ~ Walk 36m12s ~ Mettmenstetten(8502225:0:1) ~ RAIL S5 9:41 9:54 ~ Zug(8502204:0:2) ~ RAIL EC 10:00 11:12 ~ Bellinzona(8505213:0:3) ~ RAIL S20 11:19 11:29 ~ Cadenazzo(8505404:0:2) ~ Walk 1m17s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 12:06 12:22 ~ Magadino_ Debarcadero(8575526) ~ BUS 352 12:24 13:28
157,5,08:04:36,14:02:09,63468,,5h57m33s,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|EC|IC1|EC|IR90|14,1:8594218|1:8505380:0:A|1:8505300:0:3|1:8503000:0:8|1:8507000:0:7|1:8501605:0:7|1:8501506:0:3|1:8583270:0:K|1:8570924|1:8570893,Castagnola_ S. Michele(8591594) ~ Walk 2m54s ~ Castagnola_ Capolinea(8594218) ~ BUS 2 8:08 8:24 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m18s ~ Lugano(8505300:0:3) ~ RAIL EC 8:30 10:27 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL IR90 12:35 13:00 ~ Sion(8501506:0:3) ~ Walk 1m37s ~ Sion_ Gare Bus Sédunois(8583270:0:K) ~ BUS 14 13:09 13:21 ~ Bramois_ Petit-Champsec(8570924) ~ Walk 40m54s
157,4,08:34:36,14:21:00,48778,,5h46m24s,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|IC2|IC8|IR90|381,1:8594218|1:8505380:0:A|1:8505300:0:3|1:8503000:0:8|1:8501605:0:7|1:8501506:0:3|1:8501994:0:I|1:8570893,Castagnola_ S. Michele(8591594) ~ Walk 2m54s ~ Castagnola_ Capolinea(8594218) ~ BUS 2 8:38 8:54 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m18s ~ Lugano(8505300:0:3) ~ RAIL IC2 9:02 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 13:02 ~ Visp(8501605:0:6) ~ RAIL IR90 13:06 13:33 ~ Sion(8501506:0:3) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 14:10 14:21
157,3,08:18:56,14:21:00,50024,,6h2m4s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC2|IC8|IR90|381,1:8505300:0:3|1:8503000:0:8|1:8501605:0:7|1:8501506:0:3|1:8501994:0:I|1:8570893,Castagnola_ S. Michele(8591594) ~ Walk 42m34s ~ Lugano(8505300:0:3) ~ RAIL IC2 9:02 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 13:02 ~ Visp(8501605:0:6) ~ RAIL IR90 13:06 13:33 ~ Sion(8501506:0:3) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 14:10 14:21
158,4,08:16:00,10:41:00,36100,,2h25m,Automobildienst SZU|PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,128|IR35|IR13|226|121,1:8503798:0:B|1:8503206:0:3|1:8509411:0:5|1:8506317:0:1|1:8574137:0:C|1:8506796|1:8574079,Wädenswil_ Hintere Rüti Ost(8595520) ~ BUS 128 8:16 8:24 ~ Wädenswil_ Bahnhof(8503798:0:B) ~ Walk 43s ~ Wädenswil(8503206:0:3) ~ RAIL IR35 8:31 9:23 ~ Sargans(8509411:0:6) ~ RAIL IR13 9:36 10:05 ~ Heerbrugg(8506317:0:1) ~ Walk 1m15s ~ Heerbrugg_ Bahnhof(8574137:0:C) ~ BUS 226 10:08 10:35 ~ Heiden_ Post(8506796) ~ BUS 121 10:38 10:41
158,2,08:06:58,10:46:00,28642,,2h39m2s,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,S8|IR|121,1:8503205:0:4|1:8503209:0:7|1:8506302:0:4|1:8574095:0:D|1:8574079,Wädenswil_ Hintere Rüti Ost(8595520) ~ Walk 25m32s ~ Au ZH(8503205:0:4) ~ RAIL S8 8:33 8:49 ~ Pfäffikon SZ(8503209:0:2) ~ RAIL IR 8:54 9:55 ~ St. Gallen(8506302:0:4) ~ Walk 3m38s ~ St. Gallen_ Bahnhof(8574095:0:D) ~ BUS 121 10:12 10:46
158,3,08:16:00,10:46:00,30226,,2h30m,Automobildienst SZU|PostAuto AG|Schweizerische Südostbahn (sob),BUS|RAIL,128|IR35|IR|121,1:8503798:0:B|1:8503206:0:3|1:8503209:0:5|1:8506302:0:4|1:8574095:0:D|1:8574079,Wädenswil_ Hintere Rüti Ost(8595520) ~ BUS 128 8:16 8:24 ~ Wädenswil_ Bahnhof(8503798:0:B) ~ Walk 43s ~ Wädenswil(8503206:0:3) ~ RAIL IR35 8:31 8:38 ~ Pfäffikon SZ(8503209:0:2) ~ RAIL IR 8:54 9:55 ~ St. Gallen(8506302:0:4) ~ Walk 3m38s ~ St. Gallen_ Bahnhof(8574095:0:D) ~ BUS 121 10:12 10:46
159,3,08:06:43,11:04:00,36976,,2h57m17s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S2|R|IC8|631,1:8508206|1:8508202:0:3|1:8507100:0:18|1:8501609:0:3|1:8501753:0:D|1:8571180,Neumühle_ Dorf(8588633) ~ Walk 31m47s ~ Emmenmatt(8508206) ~ RAIL S2 8:39 8:54 ~ Konolfingen(8508202:0:5) ~ RAIL R 9:01 9:19 ~ Thun(8507100:0:2) ~ RAIL IC8 9:26 10:11 ~ Brig(8501609:0:3) ~ Walk 1m7s ~ Brig_ Bahnhof(8501753:0:D) ~ BUS 631 10:18 11:04
159,2,08:37:28,12:22:00,28576,,3h44m32s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S4|IC8|631,1:8508269|1:8507000:0:3|1:8501609:0:3|1:8501753:0:D|1:8571180,Neumühle_ Dorf(8588633) ~ Walk 6m2s ~ Neumühle(8508269) ~ RAIL S4 8:44 9:40 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:11 ~ Brig(8501609:0:3) ~ Walk 1m7s ~ Brig_ Bahnhof(8501753:0:D) ~ BUS 631 11:36 12:22
159,3,08:39:00,12:22:00,34274,,3h43m,BLS AG (bls)|Busland AG|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,284|RE|IC6|631,1:8576664:0:A|1:8508207:0:1|1:8507000:0:3|1:8501609:0:6|1:8501753:0:D|1:8571180,Neumühle_ Dorf(8588633) ~ BUS 284 8:39 8:50 ~ Langnau i.E._ Bahnhof(8576664:0:A) ~ Walk 1m16s ~ Langnau i.E.(8508207:0:1) ~ RAIL RE 8:54 9:26 ~ Bern(8507000:0:7) ~ RAIL IC6 9:34 10:40 ~ Brig(8501609:0:6) ~ Walk 1m7s ~ Brig_ Bahnhof(8501753:0:D) ~ BUS 631 11:36 12:22
160,2,08:03:42,11:53:30,36049,,3h49m48s,Lausanne-Echallens-Bercher|Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB,RAIL,RLEB|IR90|PE,1:8501173|1:8501181|1:8501120:0:4|1:8501300:0:3|1:8507272:0:2|1:8581097,Echallens_ collège/parc(8580485) ~ Walk 18m48s ~ Echallens(8501173) ~ RAIL RLEB 8:23 8:50 ~ Lausanne-Flon(8501181) ~ Walk 15m23s ~ Lausanne(8501120:0:4) ~ RAIL IR90 9:21 9:41 ~ Montreux(8501300:0:5) ~ RAIL PE 9:50 11:40 ~ Saanenmöser(8507272:0:2) ~ Walk 13m15s
160,2,08:04:00,12:53:30,33983,,4h49m30s,Montreux-Oberland Bernois|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,670|S5|PE,1:8504774:0:Z|1:8504200:0:2|1:8501300:0:3|1:8507272:0:2|1:8581097,Echallens_ collège/parc(8580485) ~ BUS 670 8:04 8:41 ~ Yverdon-les-Bains_ gare(8504774:0:Z) ~ Walk 2m12s ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 8:58 10:01 ~ Montreux(8501300:0:5) ~ RAIL PE 10:50 12:40 ~ Saanenmöser(8507272:0:2) ~ Walk 13m15s
160,2,08:53:42,12:53:30,34554,,3h59m48s,Montreux-Oberland Bernois|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,414|S2|PE,1:8570238|1:8570129|1:8501115:0:2|1:8501300:0:3|1:8507272:0:2|1:8581097,Echallens_ collège/parc(8580485) ~ Walk 18m48s ~ Echallens_ gare(8570238) ~ BUS 414 9:13 9:34 ~ Cossonay-Penthalaz_ gare(8570129) ~ Walk 2m18s ~ Cossonay-Penthalaz(8501115:0:2) ~ RAIL S2 9:42 10:26 ~ Montreux(8501300:0:5) ~ RAIL PE 10:50 12:40 ~ Saanenmöser(8507272:0:2) ~ Walk 13m15s
161,4,08:01:00,12:07:00,43284,,4h6m,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,4|S10|171|3|25,1:8505380:0:A|1:8505300:0:4|1:8505213:0:4|1:8579936:0:A|1:8575112|1:8581044:0:A|1:8574702|1:8574918,Canobbio_ Paese(8594259) ~ BUS 4 8:01 8:16 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m18s ~ Lugano(8505300:0:4) ~ RAIL S10 8:25 8:43 ~ Bellinzona(8505213:0:4) ~ Walk 3m8s ~ Bellinzona_ Stazione(8579936:0:A) ~ BUS 171 8:56 11:04 ~ Chur_ Postautostation(8575112) ~ Walk 3m48s ~ Chur_ Bahnhofplatz(8581044:0:A) ~ BUS 3 11:37 11:48 ~ Trimmis_ Churweg(8574702) ~ BUS 25 11:55 12:07
161,3,08:01:00,12:28:47,45094,,4h27m47s,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,4|S10|171|3,1:8505380:0:A|1:8505300:0:4|1:8505213:0:4|1:8579936:0:A|1:8575112|1:8581044:0:A|1:8574703|1:8574918,Canobbio_ Paese(8594259) ~ BUS 4 8:01 8:16 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m18s ~ Lugano(8505300:0:4) ~ RAIL S10 8:25 8:43 ~ Bellinzona(8505213:0:4) ~ Walk 3m8s ~ Bellinzona_ Stazione(8579936:0:A) ~ BUS 171 8:56 11:04 ~ Chur_ Postautostation(8575112) ~ Walk 3m48s ~ Chur_ Bahnhofplatz(8581044:0:A) ~ BUS 3 11:37 11:49 ~ Trimmis_ Saliet(8574703) ~ Walk 39m32s
161,3,08:31:00,12:58:47,45094,,4h27m47s,PostAuto AG|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,4|S10|171|3,1:8505380:0:A|1:8505300:0:4|1:8505213:0:2|1:8579936:0:A|1:8575112|1:8581044:0:A|1:8574703|1:8574918,Canobbio_ Paese(8594259) ~ BUS 4 8:31 8:46 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m18s ~ Lugano(8505300:0:4) ~ RAIL S10 8:55 9:13 ~ Bellinzona(8505213:0:2) ~ Walk 3m8s ~ Bellinzona_ Stazione(8579936:0:A) ~ BUS 171 9:42 11:53 ~ Chur_ Postautostation(8575112) ~ Walk 3m48s ~ Chur_ Bahnhofplatz(8581044:0:A) ~ BUS 3 12:07 12:19 ~ Trimmis_ Saliet(8574703) ~ Walk 39m32s
162,4,08:06:12,12:42:00,50268,,4h35m48s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,741|IR13|IC5|681|683,1:8573941|1:8573929:0:B|1:8506208:0:3|1:8503000:0:6|1:8504200:0:2|1:8504774:0:Z|1:8501267|1:8570228,Rindal_ Landhaus(8573974) ~ Walk 32m18s ~ Bichwil_ Dorf(8573941) ~ BUS 741 8:39 8:48 ~ Uzwil_ Bahnhof(8573929:0:B) ~ Walk 2m44s ~ Uzwil(8506208:0:3) ~ RAIL IR13 8:55 9:51 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 10:04 11:52 ~ Yverdon-les-Bains(8504200:0:2) ~ Walk 2m12s ~ Yverdon-les-Bains_ gare(8504774:0:Z) ~ BUS 681 11:56 12:18 ~ Orbe_ poste(8501267) ~ BUS 683 12:22 12:42
162,4,09:06:12,13:42:00,50268,,4h35m48s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,741|IR13|IC5|681|683,1:8573941|1:8573929:0:B|1:8506208:0:3|1:8503000:0:6|1:8504200:0:2|1:8504774:0:Z|1:8501267|1:8570228,Rindal_ Landhaus(8573974) ~ Walk 32m18s ~ Bichwil_ Dorf(8573941) ~ BUS 741 9:39 9:48 ~ Uzwil_ Bahnhof(8573929:0:B) ~ Walk 2m44s ~ Uzwil(8506208:0:3) ~ RAIL IR13 9:55 10:51 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 11:04 12:52 ~ Yverdon-les-Bains(8504200:0:2) ~ Walk 2m12s ~ Yverdon-les-Bains_ gare(8504774:0:Z) ~ BUS 681 12:56 13:18 ~ Orbe_ poste(8501267) ~ BUS 683 13:22 13:42
162,2,08:36:12,14:09:20,46591,,5h33m8s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,741|IC1|S2,1:8573941|1:8573929:0:B|1:8506208:0:3|1:8501120:0:5|1:8501106:0:1|1:8570228,Rindal_ Landhaus(8573974) ~ Walk 32m18s ~ Bichwil_ Dorf(8573941) ~ BUS 741 9:09 9:18 ~ Uzwil_ Bahnhof(8573929:0:B) ~ Walk 2m44s ~ Uzwil(8506208:0:3) ~ RAIL IC1 9:25 12:40 ~ Lausanne(8501120:0:7) ~ RAIL S2 13:01 13:33 ~ Croy-Romainmôtier(8501106:0:1) ~ Walk 36m5s
163,4,09:04:26,13:10:00,44513,,4h5m34s,DB Regio AG|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|IC4|IC3|171|552,1:8014490:0:2|1:8014558:0:5|1:8503000:0:13|1:8509000:0:9|1:8575112|1:8581095|1:8580886|1:8576261,Thayngen_ Schule(8595531) ~ Walk 10m4s ~ Thayngen(8014490:0:2) ~ RAIL 33 9:15 9:25 ~ Singen (Hohentwiel)(8014558) ~ RAIL IC4 9:32 10:23 ~ Zürich HB(8503000:0:10) ~ RAIL IC3 10:38 11:52 ~ Chur(8509000:0:9) ~ Walk 3m54s ~ Chur_ Postautostation(8575112) ~ BUS 171 12:08 12:50 ~ Andeer_ Tgavugl(8581095) ~ Walk 56s ~ Andeer_ Heilbad(8580886) ~ BUS 552 12:55 13:10
163,5,09:49:00,14:10:00,49596,,4h21m,PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC|IC3|IR|541|552,1:8503495|1:8503424:0:5|1:8503000:0:12|1:8509000:0:9|1:8509189:0:3|1:8580179|1:8580886|1:8576261,Thayngen_ Schule(8595531) ~ BUS 24 9:49 10:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk 53s ~ Schaffhausen(8503424:0:5) ~ RAIL IC 10:47 11:23 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:52 ~ Chur(8509000:0:10ABC) ~ RAIL IR 12:58 13:27 ~ Thusis(8509189:0:3) ~ Walk 42s ~ Thusis_ Bahnhof(8580179) ~ BUS 541 13:35 13:50 ~ Andeer_ Heilbad(8580886) ~ BUS 552 13:55 14:10
164,3,08:13:00,10:49:26,31157,,2h36m26s,PostAuto AG|Schweizerische Bundesbahnen SBB|Sihltal-Zürich-Uetliberg-Bahn,BUS|RAIL,7|S3|IC3|S10,1:8571965:0:A|1:8500109:0:1|1:8500010:0:16|1:8503000:0:10|1:8503088:0:22|1:8503055:0:1|1:8575014,Corban_ bas du village(8571977) ~ BUS 7 8:13 8:36 ~ Delémont_ gare(8571965:0:A) ~ Walk 1m58s ~ Delémont(8500109:0:1) ~ RAIL S3 8:43 9:23 ~ Basel SBB(8500010:0:7) ~ RAIL IC3 9:33 10:26 ~ Zürich HB(8503000:0:10) ~ Walk 4m42s ~ Zürich HB SZU(8503088:0:22) ~ RAIL S10 10:35 10:48 ~ Uitikon Waldegg(8503055:0:1) ~ Walk 1m11s
164,3,08:22:54,11:19:26,34421,,2h56m32s,PostAuto AG|Schweizerische Bundesbahnen SBB|Sihltal-Zürich-Uetliberg-Bahn,BUS|RAIL,7|RE|IC5|S10,1:8581811|1:8571965:0:A|1:8500109:0:1|1:8504300:0:4|1:8503000:0:33|1:8503088:0:22|1:8503055:0:1|1:8575014,Corban_ bas du village(8571977) ~ Walk 11m36s ~ Corban_ Sous-Vassa(8581811) ~ BUS 7 8:35 8:56 ~ Delémont_ gare(8571965:0:A) ~ Walk 1m58s ~ Delémont(8500109:0:1) ~ RAIL RE 9:12 9:41 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 9:46 10:56 ~ Zürich HB(8503000:0:33) ~ Walk 4m42s ~ Zürich HB SZU(8503088:0:22) ~ RAIL S10 11:05 11:18 ~ Uitikon Waldegg(8503055:0:1) ~ Walk 1m11s
164,4,08:53:00,11:34:57,41914,,2h41m57s,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe Zürich,BUS|RAIL,7|IC51|IR26|IR35|80,1:8571965:0:A|1:8500109:0:3|1:8500010:0:14|1:8500218:0:12|1:8503001:0:6|1:8591056|1:8591037|1:8575014,Corban_ bas du village(8571977) ~ BUS 7 8:53 9:16 ~ Delémont_ gare(8571965:0:A) ~ Walk 1m58s ~ Delémont(8500109:0:3) ~ RAIL IC51 9:23 9:55 ~ Basel SBB(8500010:0:7) ~ RAIL IR26 10:03 10:28 ~ Olten(8500218:0:4) ~ RAIL IR35 10:30 11:00 ~ Zürich Altstetten(8503001:0:6) ~ Walk 1m1s ~ Zürich Altstetten_ Bahnhof(8591056) ~ BUS 80 11:03 11:09 ~ Zürich_ Albisriederdörfli(8591037) ~ Walk 25m42s
165,4,08:19:33,13:06:06,58725,,4h46m33s,PostAuto AG|Schweizerische Bundesbahnen SBB|Zentralbahn,BUS|RAIL,IR|IC21|IC5|S5|414,1:8508399:0:1|1:8505000:0:12|1:8500218:0:10|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570184|1:8570189,Ristis (Brunni-Bahnen)(8508368) ~ Walk 41m57s ~ Engelberg(8508399:0:1) ~ RAIL IR 9:02 9:49 ~ Luzern(8505000:0:7) ~ RAIL IC21 9:54 10:28 ~ Olten(8500218:0:8) ~ RAIL IC5 10:40 11:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 11:58 12:13 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m19s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 414 12:19 12:33 ~ St-Barthélemy_ Château(8570184) ~ Walk 32m51s
165,3,08:19:33,13:17:00,49104,,4h57m27s,Lausanne-Echallens-Bercher|PostAuto AG|Schweizerische Bundesbahnen SBB|Zentralbahn,BUS|RAIL,IR|IR15|RLEB|425,1:8508399:0:1|1:8505000:0:12|1:8501120:0:6|1:8501181|1:8501173|1:8570238|1:8570189,Ristis (Brunni-Bahnen)(8508368) ~ Walk 41m57s ~ Engelberg(8508399:0:1) ~ RAIL IR 9:02 9:49 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 12:16 ~ Lausanne(8501120:0:6) ~ Walk 15m22s ~ Lausanne-Flon(8501181) ~ RAIL RLEB 12:40 13:07 ~ Echallens(8501173) ~ Walk 46s ~ Echallens_ gare(8570238) ~ BUS 425 13:12 13:17
165,2,08:19:33,13:49:53,51999,,5h30m20s,Lausanne-Echallens-Bercher|Schweizerische Bundesbahnen SBB|Zentralbahn,RAIL,IR|IR15|RLEB,1:8508399:0:1|1:8505000:0:12|1:8501120:0:6|1:8501181|1:8501173|1:8570189,Ristis (Brunni-Bahnen)(8508368) ~ Walk 41m57s ~ Engelberg(8508399:0:1) ~ RAIL IR 9:02 9:49 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 12:16 ~ Lausanne(8501120:0:6) ~ Walk 15m22s ~ Lausanne-Flon(8501181) ~ RAIL RLEB 12:40 13:07 ~ Echallens(8501173) ~ Walk 42m38s
166,2,08:03:01,10:33:05,25744,,2h30m4s,Schweizerische Bundesbahnen SBB,RAIL,R|IC5|S8,1:8504232|1:8504221:0:7|1:8503000:0:33|1:8503204:0:4|1:8590651,Cormondrèche_ Prieuré(8593542) ~ Walk 12m29s ~ Corcelles-Peseux(8504232) ~ RAIL R 8:16 8:22 ~ Neuchâtel(8504221:0:5) ~ RAIL IC5 8:26 9:56 ~ Zürich HB(8503000:0:31) ~ RAIL S8 10:07 10:29 ~ Horgen(8503204:0:4) ~ Walk 3m50s
166,2,08:35:01,11:03:05,25624,,2h28m4s,Schweizerische Bundesbahnen SBB,RAIL,R|IC5|S8,1:8504232|1:8504221:0:4|1:8503000:0:17|1:8503204:0:4|1:8590651,Cormondrèche_ Prieuré(8593542) ~ Walk 12m29s ~ Corcelles-Peseux(8504232) ~ RAIL R 8:48 8:54 ~ Neuchâtel(8504221:0:5) ~ RAIL IC5 8:58 10:30 ~ Zürich HB(8503000:0:32) ~ RAIL S8 10:37 10:59 ~ Horgen(8503204:0:4) ~ Walk 3m50s
166,2,09:03:01,11:33:05,25744,,2h30m4s,Schweizerische Bundesbahnen SBB,RAIL,R|IC5|S8,1:8504232|1:8504221:0:7|1:8503000:0:33|1:8503204:0:4|1:8590651,Cormondrèche_ Prieuré(8593542) ~ Walk 12m29s ~ Corcelles-Peseux(8504232) ~ RAIL R 9:16 9:22 ~ Neuchâtel(8504221:0:5) ~ RAIL IC5 9:26 10:56 ~ Zürich HB(8503000:0:31) ~ RAIL S8 11:07 11:29 ~ Horgen(8503204:0:4) ~ Walk 3m50s
167,3,08:54:00,13:02:34,37512,,4h8m34s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,353|IR90|IC8|S24,1:8501994:0:D|1:8501506:0:2|1:8501605:0:5|1:8503000:0:34|1:8502206:0:1|1:8589202,Luc (Ayent)_ centre(8570807) ~ BUS 353 8:54 9:20 ~ Sion_ poste/gare(8501994:0:D) ~ Walk 1m14s ~ Sion(8501506:0:2) ~ RAIL IR90 9:25 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 11:58 ~ Zürich HB(8503000:0:4) ~ RAIL S24 12:21 12:52 ~ Baar(8502206:0:1) ~ Walk 10m19s
167,3,09:49:00,14:02:34,37812,,4h13m34s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,353|IR90|IC8|S24,1:8501994:0:D|1:8501506:0:2|1:8501605:0:5|1:8503000:0:34|1:8502206:0:1|1:8589202,Luc (Ayent)_ centre(8570807) ~ BUS 353 9:49 10:15 ~ Sion_ poste/gare(8501994:0:D) ~ Walk 1m14s ~ Sion(8501506:0:2) ~ RAIL IR90 10:25 10:53 ~ Visp(8501605:0:4) ~ RAIL IC8 10:57 12:58 ~ Zürich HB(8503000:0:4) ~ RAIL S24 13:21 13:52 ~ Baar(8502206:0:1) ~ Walk 10m19s
167,4,10:24:00,14:08:34,42674,,3h44m34s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,353|IR90|IC6|IC1|IR75,1:8501994:0:D|1:8501506:0:2|1:8501605:0:5|1:8507000:0:6|1:8503000:0:33|1:8502206:0:1|1:8589202,Luc (Ayent)_ centre(8570807) ~ BUS 353 10:24 10:50 ~ Sion_ poste/gare(8501994:0:D) ~ Walk 1m14s ~ Sion(8501506:0:2) ~ RAIL IR90 10:57 11:23 ~ Visp(8501605:0:4) ~ RAIL IC6 11:27 12:24 ~ Bern(8507000:0:8) ~ RAIL IC1 12:31 13:28 ~ Zürich HB(8503000:0:11) ~ RAIL IR75 13:35 13:58 ~ Baar(8502206:0:1) ~ Walk 10m19s
168,3,08:06:00,09:45:00,27216,,1h39m,Basler Verkehrsbetriebe|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,725|S9|IC3|50,1:8576127:0:A|1:8503127:0:3|1:8503000:0:41/42|1:8500010:0:7|1:8578143:0:B|1:8578146,Volketswil_ Wallberg(8576129) ~ BUS 725 8:06 8:13 ~ Schwerzenbach ZH_ Bahnhof(8576127:0:A) ~ Walk 1m9s ~ Schwerzenbach ZH(8503127:0:3) ~ RAIL S9 8:17 8:32 ~ Zürich HB(8503000:0:10) ~ RAIL IC3 8:34 9:28 ~ Basel SBB(8500010:0:7) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:B) ~ BUS 50 9:35 9:45
